_id	id	state	title	is_recent	type	recent_update_or_new	county_ids	technologies	technology_titles	categories	types
656fa0822c25391092baf2a8	6112	NY	Low-Speed Vehicle Definition	False	Laws and Regulations	update	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]	['NEVS']	['NEVs']	[{'code': 'MAN', 'title': 'Alternative Fuel Vehicle (AFV) Manufacturer / Retrofitter', 'category_type': 'user'}, {'code': 'FLEET', 'title': 'Commercial', 'category_type': 'user'}, {'code': 'DREST', 'title': 'Driving / Idling', 'category_type': 'regulation'}, {'code': 'GOV', 'title': 'Government Entity', 'category_type': 'user'}, {'code': 'NEVS', 'title': 'NEVs', 'category_type': 'tech'}, {'code': 'IND', 'title': 'Personal Vehicle Owner / Driver', 'category_type': 'user'}]	[{'id': 5, 'title': 'Laws and Regulations', 'code': 'LAWREG'}]
656fa0822c25391092baf2a9	6117	IA	E85 Fuel Exclusivity Contract Regulations	False	Laws and Regulations	update	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]	['ETH']	['Ethanol']	[{'code': 'STATION', 'title': 'Alternative Fuel Infrastructure Operator', 'category_type': 'user'}, {'code': 'ETH', 'title': 'Ethanol', 'category_type': 'tech'}, {'code': 'OTHER', 'title': 'Other', 'category_type': 'regulation'}]	[{'id': 5, 'title': 'Laws and Regulations', 'code': 'LAWREG'}]
656fa0822c25391092baf2aa	6123	MI	Hydrogen Production and Retail Requirements	False	Laws and Regulations	update	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]	['HY']	['Hydrogen Fuel Cells']	[{'code': 'STATION', 'title': 'Alternative Fuel Infrastructure Operator', 'category_type': 'user'}, {'code': 'AFP', 'title': 'Alternative Fuel Producer', 'category_type': 'user'}, {'code': 'STD', 'title': 'Fuel Production / Quality', 'category_type': 'regulation'}, {'code': 'HY', 'title': 'Hydrogen Fuel Cells', 'category_type': 'tech'}, {'code': 'REGIS', 'title': 'Registration / Licensing', 'category_type': 'regulation'}]	[{'id': 5, 'title': 'Laws and Regulations', 'code': 'LAWREG'}]
656fa0822c25391092baf2ab	6124	MI	Biodiesel Retail and Storage Requirements	False	Laws and Regulations	update	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]	['BIOD']	['Biodiesel']	[{'code': 'STATION', 'title': 'Alternative Fuel Infrastructure Operator', 'category_type': 'user'}, {'code': 'AFP', 'title': 'Alternative Fuel Producer', 'category_type': 'user'}, {'code': 'BIOD', 'title': 'Biodiesel', 'category_type': 'tech'}, {'code': 'STD', 'title': 'Fuel Production / Quality', 'category_type': 'regulation'}, {'code': 'REGIS', 'title': 'Registration / Licensing', 'category_type': 'regulation'}]	[{'id': 5, 'title': 'Laws and Regulations', 'code': 'LAWREG'}]
656fa0822c25391092baf2ac	6131	CA	Emissions Reductions Grants	False	State Incentives	update	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]	['AFTMKTCONV', 'IR', 'OTHER']	['Aftermarket Conversions', 'Idle Reduction', 'Other']	[{'code': 'AFTMKTCONV', 'title': 'Aftermarket Conversions', 'category_type': 'tech'}, {'code': 'STATION', 'title': 'Alternative Fuel Infrastructure Operator', 'category_type': 'user'}, {'code': 'MAN', 'title': 'Alternative Fuel Vehicle (AFV) Manufacturer / Retrofitter', 'category_type': 'user'}, {'code': 'FLEET', 'title': 'Commercial', 'category_type': 'user'}, {'code': 'GOV', 'title': 'Government Entity', 'category_type': 'user'}, {'code': 'GNT', 'title': 'Grants', 'category_type': 'incentive'}, {'code': 'IR', 'title': 'Idle Reduction', 'category_type': 'tech'}, {'code': 'OTHER', 'title': 'Other', 'category_type': 'tech'}, {'code': 'IND', 'title': 'Personal Vehicle Owner / Driver', 'category_type': 'user'}]	[{'id': 3, 'title': 'State Incentives', 'code': 'STATEINC'}]
656fa0822c25391092baf2ad	6132	CA	Alternative Fuel Vehicle (AFV) and Fueling Infrastructure Grants	False	Laws and Regulations	update	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]	['ELEC', 'HY', 'NG', 'PHEV', 'LPG']	['EVs', 'Hydrogen Fuel Cells', 'Natural Gas', 'PHEVs', 'Propane (LPG)']	[{'code': 'STATION', 'title': 'Alternative Fuel Infrastructure Operator', 'category_type': 'user'}, {'code': 'FLEET', 'title': 'Commercial', 'category_type': 'user'}, {'code': 'ELEC', 'title': 'EVs', 'category_type': 'tech'}, {'code': 'GOV', 'title': 'Government Entity', 'category_type': 'user'}, {'code': 'HY', 'title': 'Hydrogen Fuel Cells', 'category_type': 'tech'}, {'code': 'NG', 'title': 'Natural Gas', 'category_type': 'tech'}, {'code': 'OTHER', 'title': 'Other', 'category_type': 'regulation'}, {'code': 'PHEV', 'title': 'PHEVs', 'category_type': 'tech'}, {'code': 'LPG', 'title': 'Propane (LPG)', 'category_type': 'tech'}]	[{'id': 5, 'title': 'Laws and Regulations', 'code': 'LAWREG'}]
656fa0822c25391092baf2ae	6143	CA	Electric Vehicle (EV) Charging Rate Reduction - SCE	False	Utility / Private Incentives	update	[2, 15, 20, 21, 22, 23, 29, 30, 43, 44, 45, 46, 47, 48, 49, 51, 54]	['ELEC', 'PHEV']	['EVs', 'PHEVs']	[{'code': 'ELEC', 'title': 'EVs', 'category_type': 'tech'}, {'code': 'OTHER', 'title': 'Other', 'category_type': 'incentive'}, {'code': 'IND', 'title': 'Personal Vehicle Owner / Driver', 'category_type': 'user'}, {'code': 'PHEV', 'title': 'PHEVs', 'category_type': 'tech'}]	[{'id': 4, 'title': 'Utility / Private Incentives', 'code': 'UPINC'}]
656fa0822c25391092baf2af	6149	IL	Idle Reduction Requirement	False	Laws and Regulations	update	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]	['IR']	['Idle Reduction']	[{'code': 'AIRQEMISSIONS', 'title': 'Air Quality / Emissions', 'category_type': 'regulation'}, {'code': 'FLEET', 'title': 'Commercial', 'category_type': 'user'}, {'code': 'DREST', 'title': 'Driving / Idling', 'category_type': 'regulation'}, {'code': 'GOV', 'title': 'Government Entity', 'category_type': 'user'}, {'code': 'IR', 'title': 'Idle Reduction', 'category_type': 'tech'}, {'code': 'IND', 'title': 'Personal Vehicle Owner / Driver', 'category_type': 'user'}]	[{'id': 5, 'title': 'Laws and Regulations', 'code': 'LAWREG'}]
656fa0822c25391092baf2b0	6150	IL	State Vehicle Fuel Economy Requirements	False	Laws and Regulations	update	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]	['EFFEC']	['Fuel Economy / Efficiency']	[{'code': 'REQ', 'title': 'Acquisition / Fuel Use', 'category_type': 'regulation'}, {'code': 'EFFEC', 'title': 'Fuel Economy / Efficiency', 'category_type': 'tech'}, {'code': 'GOV', 'title': 'Government Entity', 'category_type': 'user'}]	[{'id': 5, 'title': 'Laws and Regulations', 'code': 'LAWREG'}]
656fa0822c25391092baf2b1	6151	AR	Idle Reduction Technology Loans	False	State Incentives	update	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]	['IR']	['Idle Reduction']	[{'code': 'FLEET', 'title': 'Commercial', 'category_type': 'user'}, {'code': 'IR', 'title': 'Idle Reduction', 'category_type': 'tech'}, {'code': 'LOANS', 'title': 'Loans and Leases', 'category_type': 'incentive'}]	[{'id': 3, 'title': 'State Incentives', 'code': 'STATEINC'}]
656fa0822c25391092baf2b2	6152	AR	Liquefied Natural Gas (LNG) and Propane Tax and User Permit	False	Laws and Regulations	update	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]	['NG', 'LPG']	['Natural Gas', 'Propane (LPG)']	[{'code': 'PURCH', 'title': 'Alternative Fuel Purchaser', 'category_type': 'user'}, {'code': 'FLEET', 'title': 'Commercial', 'category_type': 'user'}, {'code': 'FUEL', 'title': 'Fuel Taxes', 'category_type': 'regulation'}, {'code': 'NG', 'title': 'Natural Gas', 'category_type': 'tech'}, {'code': 'IND', 'title': 'Personal Vehicle Owner / Driver', 'category_type': 'user'}, {'code': 'LPG', 'title': 'Propane (LPG)', 'category_type': 'tech'}, {'code': 'REGIS', 'title': 'Registration / Licensing', 'category_type': 'regulation'}]	[{'id': 5, 'title': 'Laws and Regulations', 'code': 'LAWREG'}]
656fa0822c25391092baf2b3	6154	WI	Vehicle Battery and Engine Research Tax Credits	False	State Incentives	update	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]	['ELEC', 'HEV', 'HY', 'PHEV']	['EVs', 'HEVs', 'Hydrogen Fuel Cells', 'PHEVs']	[{'code': 'MAN', 'title': 'Alternative Fuel Vehicle (AFV) Manufacturer / Retrofitter', 'category_type': 'user'}, {'code': 'ELEC', 'title': 'EVs', 'category_type': 'tech'}, {'code': 'HEV', 'title': 'HEVs', 'category_type': 'tech'}, {'code': 'HY', 'title': 'Hydrogen Fuel Cells', 'category_type': 'tech'}, {'code': 'OTHER', 'title': 'Other', 'category_type': 'user'}, {'code': 'PHEV', 'title': 'PHEVs', 'category_type': 'tech'}, {'code': 'TAX', 'title': 'Tax Incentives', 'category_type': 'incentive'}]	[{'id': 3, 'title': 'State Incentives', 'code': 'STATEINC'}]
656fa0822c25391092baf2b4	6155	WI	Alternative Fuel Tax Refund for Taxis	False	State Incentives	update	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]	['ELEC', 'HY', 'NG', 'PHEV', 'LPG']	['EVs', 'Hydrogen Fuel Cells', 'Natural Gas', 'PHEVs', 'Propane (LPG)']	[{'code': 'FLEET', 'title': 'Commercial', 'category_type': 'user'}, {'code': 'ELEC', 'title': 'EVs', 'category_type': 'tech'}, {'code': 'HY', 'title': 'Hydrogen Fuel Cells', 'category_type': 'tech'}, {'code': 'NG', 'title': 'Natural Gas', 'category_type': 'tech'}, {'code': 'IND', 'title': 'Personal Vehicle Owner / Driver', 'category_type': 'user'}, {'code': 'PHEV', 'title': 'PHEVs', 'category_type': 'tech'}, {'code': 'LPG', 'title': 'Propane (LPG)', 'category_type': 'tech'}, {'code': 'TAX', 'title': 'Tax Incentives', 'category_type': 'incentive'}]	[{'id': 3, 'title': 'State Incentives', 'code': 'STATEINC'}]
656fa0822c25391092baf2b5	6158	WI	Biodiesel Definition	False	Laws and Regulations	update	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]	['BIOD']	['Biodiesel']	[{'code': 'STATION', 'title': 'Alternative Fuel Infrastructure Operator', 'category_type': 'user'}, {'code': 'AFP', 'title': 'Alternative Fuel Producer', 'category_type': 'user'}, {'code': 'PURCH', 'title': 'Alternative Fuel Purchaser', 'category_type': 'user'}, {'code': 'BIOD', 'title': 'Biodiesel', 'category_type': 'tech'}, {'code': 'STD', 'title': 'Fuel Production / Quality', 'category_type': 'regulation'}]	[{'id': 5, 'title': 'Laws and Regulations', 'code': 'LAWREG'}]
656fa0822c25391092baf2b6	6159	WI	Low-Speed Vehicle Access to Roadways	False	Laws and Regulations	update	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]	['NEVS']	['NEVs']	[{'code': 'FLEET', 'title': 'Commercial', 'category_type': 'user'}, {'code': 'DREST', 'title': 'Driving / Idling', 'category_type': 'regulation'}, {'code': 'GOV', 'title': 'Government Entity', 'category_type': 'user'}, {'code': 'NEVS', 'title': 'NEVs', 'category_type': 'tech'}, {'code': 'IND', 'title': 'Personal Vehicle Owner / Driver', 'category_type': 'user'}]	[{'id': 5, 'title': 'Laws and Regulations', 'code': 'LAWREG'}]
656fa0822c25391092baf2b7	6163	OH	Diesel Emissions Reduction Grant Program	False	State Incentives	update	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]	['BIOD', 'ETH', 'ELEC', 'HEV', 'IR', 'NG', 'LPG']	['Biodiesel', 'Ethanol', 'EVs', 'HEVs', 'Idle Reduction', 'Natural Gas', 'Propane (LPG)']	[{'code': 'STATION', 'title': 'Alternative Fuel Infrastructure Operator', 'category_type': 'user'}, {'code': 'MAN', 'title': 'Alternative Fuel Vehicle (AFV) Manufacturer / Retrofitter', 'category_type': 'user'}, {'code': 'BIOD', 'title': 'Biodiesel', 'category_type': 'tech'}, {'code': 'FLEET', 'title': 'Commercial', 'category_type': 'user'}, {'code': 'ETH', 'title': 'Ethanol', 'category_type': 'tech'}, {'code': 'ELEC', 'title': 'EVs', 'category_type': 'tech'}, {'code': 'GOV', 'title': 'Government Entity', 'category_type': 'user'}, {'code': 'GNT', 'title': 'Grants', 'category_type': 'incentive'}, {'code': 'HEV', 'title': 'HEVs', 'category_type': 'tech'}, {'code': 'IR', 'title': 'Idle Reduction', 'category_type': 'tech'}, {'code': 'NG', 'title': 'Natural Gas', 'category_type': 'tech'}, {'code': 'LPG', 'title': 'Propane (LPG)', 'category_type': 'tech'}]	[{'id': 3, 'title': 'State Incentives', 'code': 'STATEINC'}]
656fa0822c25391092baf2b8	6164	OH	Alternative Fuel Vehicle Acquisition and Fuel Use Requirements	False	Laws and Regulations	update	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]	['BIOD', 'ETH', 'ELEC', 'HY', 'NG', 'PHEV', 'LPG']	['Biodiesel', 'Ethanol', 'EVs', 'Hydrogen Fuel Cells', 'Natural Gas', 'PHEVs', 'Propane (LPG)']	[{'code': 'REQ', 'title': 'Acquisition / Fuel Use', 'category_type': 'regulation'}, {'code': 'BIOD', 'title': 'Biodiesel', 'category_type': 'tech'}, {'code': 'ETH', 'title': 'Ethanol', 'category_type': 'tech'}, {'code': 'ELEC', 'title': 'EVs', 'category_type': 'tech'}, {'code': 'GOV', 'title': 'Government Entity', 'category_type': 'user'}, {'code': 'HY', 'title': 'Hydrogen Fuel Cells', 'category_type': 'tech'}, {'code': 'NG', 'title': 'Natural Gas', 'category_type': 'tech'}, {'code': 'PHEV', 'title': 'PHEVs', 'category_type': 'tech'}, {'code': 'LPG', 'title': 'Propane (LPG)', 'category_type': 'tech'}]	[{'id': 5, 'title': 'Laws and Regulations', 'code': 'LAWREG'}]
656fa0822c25391092baf2b9	6166	MT	Ethanol Production Incentive	False	State Incentives	update	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]	['ETH']	['Ethanol']	[{'code': 'AFP', 'title': 'Alternative Fuel Producer', 'category_type': 'user'}, {'code': 'ETH', 'title': 'Ethanol', 'category_type': 'tech'}, {'code': 'TAX', 'title': 'Tax Incentives', 'category_type': 'incentive'}]	[{'id': 3, 'title': 'State Incentives', 'code': 'STATEINC'}]
656fa0822c25391092baf2ba	6170	ND	Biodiesel and Renewable Production and Blending Equipment Tax Credit	False	State Incentives	update	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]	['BIOD', 'RD']	['Biodiesel', 'Renewable Diesel']	[{'code': 'AFP', 'title': 'Alternative Fuel Producer', 'category_type': 'user'}, {'code': 'BIOD', 'title': 'Biodiesel', 'category_type': 'tech'}, {'code': 'RD', 'title': 'Renewable Diesel', 'category_type': 'tech'}, {'code': 'TAX', 'title': 'Tax Incentives', 'category_type': 'incentive'}]	[{'id': 3, 'title': 'State Incentives', 'code': 'STATEINC'}]
656fa0822c25391092baf2bb	6174	NV	Low-Speed Vehicle Access to Roadways	False	Laws and Regulations	update	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]	['NEVS']	['NEVs']	[{'code': 'FLEET', 'title': 'Commercial', 'category_type': 'user'}, {'code': 'DREST', 'title': 'Driving / Idling', 'category_type': 'regulation'}, {'code': 'GOV', 'title': 'Government Entity', 'category_type': 'user'}, {'code': 'NEVS', 'title': 'NEVs', 'category_type': 'tech'}, {'code': 'IND', 'title': 'Personal Vehicle Owner / Driver', 'category_type': 'user'}]	[{'id': 5, 'title': 'Laws and Regulations', 'code': 'LAWREG'}]
656fa0822c25391092baf2bc	6176	WV	Alternative Fuel School Bus Incentive	False	State Incentives	update	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]	['NG', 'LPG']	['Natural Gas', 'Propane (LPG)']	[{'code': 'GOV', 'title': 'Government Entity', 'category_type': 'user'}, {'code': 'NG', 'title': 'Natural Gas', 'category_type': 'tech'}, {'code': 'LPG', 'title': 'Propane (LPG)', 'category_type': 'tech'}, {'code': 'RBATE', 'title': 'Rebates', 'category_type': 'incentive'}]	[{'id': 3, 'title': 'State Incentives', 'code': 'STATEINC'}]
656fa0822c25391092baf2bd	6177	WV	Low-Speed Vehicle Access to Roadways	False	Laws and Regulations	update	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]	['NEVS']	['NEVs']	[{'code': 'FLEET', 'title': 'Commercial', 'category_type': 'user'}, {'code': 'DREST', 'title': 'Driving / Idling', 'category_type': 'regulation'}, {'code': 'GOV', 'title': 'Government Entity', 'category_type': 'user'}, {'code': 'NEVS', 'title': 'NEVs', 'category_type': 'tech'}, {'code': 'IND', 'title': 'Personal Vehicle Owner / Driver', 'category_type': 'user'}]	[{'id': 5, 'title': 'Laws and Regulations', 'code': 'LAWREG'}]
656fa0822c25391092baf2be	6180	NM	Alternative Fuel and Advanced Vehicle System Manufacturing Incentive	False	State Incentives	update	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]	['ELEC', 'HEV', 'HY', 'PHEV']	['EVs', 'HEVs', 'Hydrogen Fuel Cells', 'PHEVs']	[{'code': 'MAN', 'title': 'Alternative Fuel Vehicle (AFV) Manufacturer / Retrofitter', 'category_type': 'user'}, {'code': 'ELEC', 'title': 'EVs', 'category_type': 'tech'}, {'code': 'HEV', 'title': 'HEVs', 'category_type': 'tech'}, {'code': 'HY', 'title': 'Hydrogen Fuel Cells', 'category_type': 'tech'}, {'code': 'PHEV', 'title': 'PHEVs', 'category_type': 'tech'}, {'code': 'TAX', 'title': 'Tax Incentives', 'category_type': 'incentive'}]	[{'id': 3, 'title': 'State Incentives', 'code': 'STATEINC'}]
656fa0822c25391092baf2bf	6181	NM	Biodiesel Blend Mandate	False	Laws and Regulations	update	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]	['BIOD']	['Biodiesel']	[{'code': 'STATION', 'title': 'Alternative Fuel Infrastructure Operator', 'category_type': 'user'}, {'code': 'PURCH', 'title': 'Alternative Fuel Purchaser', 'category_type': 'user'}, {'code': 'BIOD', 'title': 'Biodiesel', 'category_type': 'tech'}, {'code': 'FLEET', 'title': 'Commercial', 'category_type': 'user'}, {'code': 'GOV', 'title': 'Government Entity', 'category_type': 'user'}, {'code': 'RFS', 'title': 'Renewable Fuel Standard / Mandate', 'category_type': 'regulation'}]	[{'id': 5, 'title': 'Laws and Regulations', 'code': 'LAWREG'}]
656fa0822c25391092baf2c0	6183	ID	Ethanol Blended Fuel Definition	False	Laws and Regulations	update	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]	['ETH']	['Ethanol']	[{'code': 'STATION', 'title': 'Alternative Fuel Infrastructure Operator', 'category_type': 'user'}, {'code': 'AFP', 'title': 'Alternative Fuel Producer', 'category_type': 'user'}, {'code': 'PURCH', 'title': 'Alternative Fuel Purchaser', 'category_type': 'user'}, {'code': 'ETH', 'title': 'Ethanol', 'category_type': 'tech'}, {'code': 'STD', 'title': 'Fuel Production / Quality', 'category_type': 'regulation'}]	[{'id': 5, 'title': 'Laws and Regulations', 'code': 'LAWREG'}]
656fa0822c25391092baf2c1	6187	SD	Ethanol Blend Definition	False	Laws and Regulations	update	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]	['ETH']	['Ethanol']	[{'code': 'STATION', 'title': 'Alternative Fuel Infrastructure Operator', 'category_type': 'user'}, {'code': 'AFP', 'title': 'Alternative Fuel Producer', 'category_type': 'user'}, {'code': 'PURCH', 'title': 'Alternative Fuel Purchaser', 'category_type': 'user'}, {'code': 'ETH', 'title': 'Ethanol', 'category_type': 'tech'}, {'code': 'STD', 'title': 'Fuel Production / Quality', 'category_type': 'regulation'}]	[{'id': 5, 'title': 'Laws and Regulations', 'code': 'LAWREG'}]
